"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-10-06 07:00:00","2019-10-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,787750,787750,0.91460597515106,0,0
"2019-10-06 08:00:00","2019-10-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796000,796000,0.92418402433395,0,0
"2019-10-06 09:00:00","2019-10-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,809500,809500,0.93985801935196,0,0
"2019-10-06 10:00:00","2019-10-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,822000,822000,0.95437097549438,0,0
"2019-10-06 11:00:00","2019-10-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829500,829500,0.96307897567749,0,0
"2019-10-06 12:00:00","2019-10-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,822750,822750,0.95524197816849,0,0
"2019-10-06 13:00:00","2019-10-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,818750,818750,0.9505980014801,0,0
"2019-10-06 14:00:00","2019-10-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834000,834000,0.96830397844315,0,0
"2019-10-06 15:00:00","2019-10-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841250,841250,0.97672098875046,0,0
"2019-10-06 16:00:00","2019-10-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,827501,827501,0.96075701713562,0,0
"2019-10-06 17:00:00","2019-10-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,822501,822501,0.95495200157166,0,0
"2019-10-06 18:00:00","2019-10-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,823001,823001,0.95553201436996,0,0
"2019-10-06 19:00:00","2019-10-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828249,828249,0.96162801980972,0,0
"2019-10-06 20:00:00","2019-10-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,843250,843250,0.97904300689697,0,0
"2019-10-06 21:00:00","2019-10-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845001,845001,0.98107498884201,0,0
"2019-10-06 22:00:00","2019-10-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,827000,827000,0.96017599105835,0,0
"2019-10-06 23:00:00","2019-10-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750750,750750,0.87164801359177,0,0
"2019-10-07 00:00:00","2019-10-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,656251,656251,0.76192998886108,0,0
"2019-10-07 01:00:00","2019-10-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,590499,590499,0.68559199571609,0,0
"2019-10-07 02:00:00","2019-10-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,571249,571249,0.66324198246002,0,0
"2019-10-07 03:00:00","2019-10-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,485250,485250,0.56339299678802,0,0
"2019-10-07 04:00:00","2019-10-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,472500,472500,0.54858899116516,0,0
"2019-10-07 05:00:00","2019-10-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,561500,561500,0.65192198753357,0,0
"2019-10-07 06:00:00","2019-10-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,485500,485500,0.56368297338486,0,0
"2019-10-07 07:00:00","2019-10-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,384500,384500,0.44641798734665,0,0
"2019-10-07 08:00:00","2019-10-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,353250,353250,0.4101360142231,0,0
"2019-10-07 09:00:00","2019-10-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,412750,412750,0.47921699285507,0,0
"2019-10-07 10:00:00","2019-10-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,334250,334250,0.38807600736618,0,0
"2019-10-07 11:00:00","2019-10-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,401250,401250,0.46586599946022,0,0
"2019-10-07 12:00:00","2019-10-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,363749,363749,0.42232701182365,0,0
"2019-10-07 13:00:00","2019-10-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,349750,349750,0.40607199072838,0,0
"2019-10-07 14:00:00","2019-10-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,314250,314250,0.364854991436,0,0
"2019-10-07 15:00:00","2019-10-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,384500,384500,0.44641798734665,0,0
"2019-10-07 16:00:00","2019-10-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542751,542751,0.63015198707581,0,0
"2019-10-07 17:00:00","2019-10-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,655999,655999,0.76163899898529,0,0
"2019-10-07 18:00:00","2019-10-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,740250,740250,0.85945701599121,0,0
"2019-10-07 19:00:00","2019-10-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,794250,794250,0.92215299606323,0,0
"2019-10-07 20:00:00","2019-10-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,823249,823249,0.95582300424576,0,0
"2019-10-07 21:00:00","2019-10-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838250,838250,0.97323799133301,0,0
"2019-10-07 22:00:00","2019-10-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845500,845500,0.98165601491928,0,0
"2019-10-07 23:00:00","2019-10-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,844500,844500,0.9804949760437,0,0
"2019-10-08 00:00:00","2019-10-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,848750,848750,0.98542898893356,0,0
"2019-10-08 01:00:00","2019-10-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,824500,824500,0.95727401971817,0,0
"2019-10-08 02:00:00","2019-10-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,545999,545999,0.63392502069473,0,0
"2019-10-08 03:00:00","2019-10-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,632500,632500,0.73435497283936,0,0
"2019-10-08 04:00:00","2019-10-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,738499,738499,0.85742497444153,0,0
"2019-10-08 05:00:00","2019-10-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,605751,605751,0.70329701900482,0,0
"2019-10-08 06:00:00","2019-10-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,518001,518001,0.60141599178314,0,0
"2019-10-08 07:00:00","2019-10-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,450000,450000,0.52246600389481,0,0
"2019-10-08 08:00:00","2019-10-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,518750,518750,0.60228699445724,0,0
"2019-10-08 09:00:00","2019-10-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,545750,545750,0.63363498449326,0,0
"2019-10-08 10:00:00","2019-10-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,540251,540251,0.62725001573563,0,0
"2019-10-08 11:00:00","2019-10-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,597250,597250,0.6934289932251,0,0
"2019-10-08 12:00:00","2019-10-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,598749,598749,0.69516998529434,0,0
"2019-10-08 13:00:00","2019-10-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,698250,698250,0.81069302558899,0,0
"2019-10-08 14:00:00","2019-10-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747498,747498,0.86787402629852,0,0
"2019-10-08 15:00:00","2019-10-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,742250,742250,0.86177897453308,0,0
"2019-10-08 16:00:00","2019-10-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,789250,789250,0.91634702682495,0,0
"2019-10-08 17:00:00","2019-10-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819001,819001,0.95088797807693,0,0
"2019-10-08 18:00:00","2019-10-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829500,829500,0.96307897567749,0,0
"2019-10-08 19:00:00","2019-10-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,832500,832500,0.96656197309494,0,0
"2019-10-08 20:00:00","2019-10-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,741250,741250,0.86061799526215,0,0
"2019-10-08 21:00:00","2019-10-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,772749,772749,0.89718997478485,0,0
"2019-10-08 22:00:00","2019-10-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802500,802500,0.93173098564148,0,0
"2019-10-08 23:00:00","2019-10-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,791250,791250,0.91866898536682,0,0
"2019-10-09 00:00:00","2019-10-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,791250,791250,0.91866898536682,0,0
"2019-10-09 01:00:00","2019-10-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833000,833000,0.96714299917221,0,0
"2019-10-09 02:00:00","2019-10-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830250,830250,0.96394997835159,0,0
"2019-10-09 03:00:00","2019-10-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,825499,825499,0.95843499898911,0,0
"2019-10-09 04:00:00","2019-10-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,818751,818751,0.9505980014801,0,0
"2019-10-09 05:00:00","2019-10-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,790250,790250,0.91750800609589,0,0
"2019-10-09 06:00:00","2019-10-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,780250,780250,0.90589797496796,0,0
"2019-10-09 07:00:00","2019-10-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,787250,787250,0.91402500867844,0,0
"2019-10-09 08:00:00","2019-10-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,704000,704000,0.81736898422241,0,0
"2019-10-09 09:00:00","2019-10-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701750,701750,0.81475698947906,0,0
"2019-10-09 10:00:00","2019-10-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,682749,682749,0.79269701242447,0,0
"2019-10-09 11:00:00","2019-10-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,688249,688249,0.79908299446106,0,0
"2019-10-09 12:00:00","2019-10-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,749500,749500,0.87019598484039,0,0
"2019-10-09 13:00:00","2019-10-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,702500,702500,0.81562799215317,0,0
"2019-10-09 14:00:00","2019-10-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,729250,729250,0.84668499231339,0,0
"2019-10-09 15:00:00","2019-10-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,691251,691251,0.80256599187851,0,0
"2019-10-09 16:00:00","2019-10-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,607749,607749,0.70561897754669,0,0
"2019-10-09 17:00:00","2019-10-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,529749,529749,0.61505901813507,0,0
"2019-10-09 18:00:00","2019-10-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,614750,614750,0.71374702453613,0,0
"2019-10-09 19:00:00","2019-10-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,731500,731500,0.84929800033569,0,0
"2019-10-09 20:00:00","2019-10-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,562001,562001,0.65250200033188,0,0
"2019-10-09 21:00:00","2019-10-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,745250,745250,0.86526197195053,0,0
"2019-10-09 22:00:00","2019-10-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,546000,546000,0.63392502069473,0,0
"2019-10-09 23:00:00","2019-10-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589000,589000,0.68384999036789,0,0
"2019-10-10 00:00:00","2019-10-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,668250,668250,0.77586197853088,0,0
"2019-10-10 01:00:00","2019-10-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,627749,627749,0.72883999347687,0,0
"2019-10-10 02:00:00","2019-10-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,592000,592000,0.68733298778534,0,0
"2019-10-10 03:00:00","2019-10-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,770251,770251,0.89428800344467,0,0
"2019-10-10 04:00:00","2019-10-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808499,808499,0.93869698047638,0,0
"2019-10-10 05:00:00","2019-10-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,811500,811500,0.94217997789383,0,0
"2019-10-10 06:00:00","2019-10-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,826251,826251,0.95930600166321,0,0
"2019-10-10 07:00:00","2019-10-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836000,836000,0.97062599658966,0,0
"2019-10-10 08:00:00","2019-10-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756252,756252,0.8780329823494,0,0
"2019-10-10 09:00:00","2019-10-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,676749,676749,0.78573101758957,0,0
"2019-10-10 10:00:00","2019-10-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.97091597318649,0,0
"2019-10-10 11:00:00","2019-10-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838750,838750,0.97381901741028,0,0
"2019-10-10 12:00:00","2019-10-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841750,841750,0.97730201482773,0,0
"2019-10-10 13:00:00","2019-10-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838750,838750,0.97381901741028,0,0
"2019-10-10 14:00:00","2019-10-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829500,829500,0.96307897567749,0,0
"2019-10-10 15:00:00","2019-10-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,832749,832749,0.96685200929642,0,0
"2019-10-10 16:00:00","2019-10-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835751,835751,0.97033601999283,0,0
"2019-10-10 17:00:00","2019-10-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830250,830250,0.96394997835159,0,0
"2019-10-10 18:00:00","2019-10-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,831751,831751,0.96569097042084,0,0
"2019-10-10 19:00:00","2019-10-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,837249,837249,0.97207701206207,0,0
"2019-10-10 20:00:00","2019-10-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835500,835500,0.97004497051239,0,0
"2019-10-10 21:00:00","2019-10-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,837250,837250,0.97207701206207,0,0
"2019-10-10 22:00:00","2019-10-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834249,834249,0.96859401464462,0,0
"2019-10-10 23:00:00","2019-10-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.97091597318649,0,0
"2019-10-11 00:00:00","2019-10-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834000,834000,0.96830397844315,0,0
"2019-10-11 01:00:00","2019-10-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830750,830750,0.9645299911499,0,0
"2019-10-11 02:00:00","2019-10-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,842500,842500,0.97817301750183,0,0
"2019-10-11 03:00:00","2019-10-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833499,833499,0.96772301197052,0,0
"2019-10-11 04:00:00","2019-10-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,837000,837000,0.9717869758606,0,0
"2019-10-11 05:00:00","2019-10-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840250,840250,0.97556000947952,0,0
"2019-10-11 06:00:00","2019-10-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819750,819750,0.95175898075104,0,0
"2019-10-11 07:00:00","2019-10-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,625001,625001,0.72564697265625,0,0
"2019-10-11 08:00:00","2019-10-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,749750,749750,0.87048602104187,0,0
"2019-10-11 09:00:00","2019-10-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802000,802000,0.93115097284317,0,0
"2019-10-11 10:00:00","2019-10-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,822749,822749,0.95524197816849,0,0
"2019-10-11 11:00:00","2019-10-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839251,839251,0.97439897060394,0,0
"2019-10-11 12:00:00","2019-10-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839500,839500,0.97468900680542,0,0
"2019-10-11 13:00:00","2019-10-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839250,839250,0.97439897060394,0,0
"2019-10-11 14:00:00","2019-10-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835750,835750,0.97033601999283,0,0
"2019-10-11 15:00:00","2019-10-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836000,836000,0.97062599658966,0,0
"2019-10-11 16:00:00","2019-10-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838750,838750,0.97381901741028,0,0
"2019-10-11 17:00:00","2019-10-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838500,838500,0.97352802753448,0,0
"2019-10-11 18:00:00","2019-10-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,837250,837250,0.97207701206207,0,0
"2019-10-11 19:00:00","2019-10-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835749,835749,0.97033601999283,0,0
"2019-10-11 20:00:00","2019-10-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821502,821502,0.95379102230072,0,0
"2019-10-11 21:00:00","2019-10-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,805000,805000,0.93463397026062,0,0
"2019-10-11 22:00:00","2019-10-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,763500,763500,0.88645100593567,0,0
"2019-10-11 23:00:00","2019-10-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,721750,721750,0.83797699213028,0,0
"2019-10-12 00:00:00","2019-10-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719250,719250,0.8350750207901,0,0
"2019-10-12 01:00:00","2019-10-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,711000,711000,0.82549601793289,0,0
"2019-10-12 02:00:00","2019-10-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,662000,662000,0.76860600709915,0,0
"2019-10-12 03:00:00","2019-10-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,614500,614500,0.71345597505569,0,0
"2019-10-12 04:00:00","2019-10-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,604000,604000,0.7012659907341,0,0
"2019-10-12 05:00:00","2019-10-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,625750,625750,0.72651797533035,0,0
"2019-10-12 06:00:00","2019-10-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,603001,603001,0.7001039981842,0,0
"2019-10-12 07:00:00","2019-10-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,614251,614251,0.71316599845886,0,0
"2019-10-12 08:00:00","2019-10-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,613000,613000,0.71171498298645,0,0
"2019-10-12 09:00:00","2019-10-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615749,615749,0.71490800380707,0,0
"2019-10-12 10:00:00","2019-10-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,625251,625251,0.72593802213669,0,0
"2019-10-12 11:00:00","2019-10-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,592000,592000,0.68733298778534,0,0
"2019-10-12 12:00:00","2019-10-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,555250,555250,0.64466500282288,0,0
"2019-10-12 13:00:00","2019-10-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,503001,503001,0.58400100469589,0,0
"2019-10-12 14:00:00","2019-10-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,418000,418000,0.48531299829483,0,0
"2019-10-12 15:00:00","2019-10-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,352500,352500,0.409265011549,0,0
"2019-10-12 16:00:00","2019-10-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,290250,290250,0.33699101209641,0,0
"2019-10-12 17:00:00","2019-10-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,247500,247500,0.28735598921776,0,0
"2019-10-12 18:00:00","2019-10-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,234500,234500,0.2722629904747,0,0
"2019-10-12 19:00:00","2019-10-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,203000,203000,0.23568999767303,0,0
"2019-10-12 20:00:00","2019-10-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,246000,246000,0.28561499714851,0,0
"2019-10-12 21:00:00","2019-10-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,165249,165249,0.19186100363731,0,0
"2019-10-12 22:00:00","2019-10-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,324000,324000,0.37617599964142,0,0
"2019-10-12 23:00:00","2019-10-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,336000,336000,0.39010798931122,0,0
"2019-10-13 00:00:00","2019-10-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,352250,352250,0.40897500514984,0,0
"2019-10-13 01:00:00","2019-10-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,301001,301001,0.34947198629379,0,0
"2019-10-13 02:00:00","2019-10-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,217001,217001,0.25194498896599,0,0
"2019-10-13 03:00:00","2019-10-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179999,179999,0.20898599922657,0,0
"2019-10-13 04:00:00","2019-10-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118751,118751,0.13787299394608,0,0
"2019-10-13 05:00:00","2019-10-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141250,141250,0.16399599611759,0,0
"2019-10-13 06:00:00","2019-10-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,251751,251751,0.29229098558426,0,0
"2019-10-13 07:00:00","2019-10-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,328250,328250,0.38111001253128,0,0
"2019-10-13 08:00:00","2019-10-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,351751,351751,0.40839400887489,0,0
"2019-10-13 09:00:00","2019-10-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,456750,456750,0.53030300140381,0,0
"2019-10-13 10:00:00","2019-10-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,488500,488500,0.56716597080231,0,0
"2019-10-13 11:00:00","2019-10-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,540250,540250,0.62724900245667,0,0
"2019-10-13 12:00:00","2019-10-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,530500,530500,0.61592900753021,0,0
"2019-10-13 13:00:00","2019-10-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,674000,674000,0.78253799676895,0,0
"2019-10-13 14:00:00","2019-10-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,720749,720749,0.83681601285934,0,0
"2019-10-13 15:00:00","2019-10-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796750,796750,0.92505502700806,0,0
"2019-10-13 16:00:00","2019-10-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,824999,824999,0.95785397291183,0,0
"2019-10-13 17:00:00","2019-10-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839000,839000,0.97410899400711,0,0
"2019-10-13 18:00:00","2019-10-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,831000,831000,0.9648209810257,0,0
"2019-10-13 19:00:00","2019-10-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834750,834750,0.96917498111725,0,0
"2019-10-13 20:00:00","2019-10-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,834750,834750,0.96917498111725,0,0
"2019-10-13 21:00:00","2019-10-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,815750,815750,0.94711500406265,0,0
"2019-10-13 22:00:00","2019-10-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,817500,817500,0.94914698600769,0,0
"2019-10-13 23:00:00","2019-10-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,795750,795750,0.92389398813248,0,0
"2019-10-14 00:00:00","2019-10-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,731249,731249,0.8490070104599,0,0
"2019-10-14 01:00:00","2019-10-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,652750,652750,0.75786602497101,0,0
"2019-10-14 02:00:00","2019-10-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,547001,547001,0.63508599996567,0,0
