"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-10-10 00:00:00","2019-10-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 01:00:00","2019-10-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 02:00:00","2019-10-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 03:00:00","2019-10-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 04:00:00","2019-10-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 05:00:00","2019-10-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 06:00:00","2019-10-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,80187,80187,0.014870715327561,0,0
"2019-10-10 07:00:00","2019-10-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,609617,609617,0.11304800212383,0,0
"2019-10-10 08:00:00","2019-10-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1406042,1406042,0.26072224974632,0,0
"2019-10-10 09:00:00","2019-10-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2138391,2138391,0.39649924635887,0,0
"2019-10-10 10:00:00","2019-10-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2453003,2453003,0.45480725169182,0,0
"2019-10-10 11:00:00","2019-10-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2248103,2248103,0.41679275035858,0,0
"2019-10-10 12:00:00","2019-10-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2211243,2211243,0.40993401408195,0,0
"2019-10-10 13:00:00","2019-10-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2030856,2030856,0.37647050619125,0,0
"2019-10-10 14:00:00","2019-10-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1561809,1561809,0.28950375318527,0,0
"2019-10-10 15:00:00","2019-10-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,937075,937075,0.17369024455547,0,0
"2019-10-10 16:00:00","2019-10-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,246736,246736,0.045730948448181,0,0
"2019-10-10 17:00:00","2019-10-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 18:00:00","2019-10-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 19:00:00","2019-10-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 20:00:00","2019-10-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 21:00:00","2019-10-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 22:00:00","2019-10-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-10 23:00:00","2019-10-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 00:00:00","2019-10-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 01:00:00","2019-10-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 02:00:00","2019-10-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 03:00:00","2019-10-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 04:00:00","2019-10-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 05:00:00","2019-10-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 06:00:00","2019-10-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,26180,26180,0.0048481114208698,0,0
"2019-10-11 07:00:00","2019-10-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,186171,186171,0.034474100917578,0,0
"2019-10-11 08:00:00","2019-10-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,482298,482298,0.089304201304913,0,0
"2019-10-11 09:00:00","2019-10-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,751491,751491,0.13914075493813,0,0
"2019-10-11 10:00:00","2019-10-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,732476,732476,0.13561224937439,0,0
"2019-10-11 11:00:00","2019-10-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,688598,688598,0.12748099863529,0,0
"2019-10-11 12:00:00","2019-10-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,688273,688273,0.12741300463676,0,0
"2019-10-11 13:00:00","2019-10-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,573835,573835,0.10622224956751,0,0
"2019-10-11 14:00:00","2019-10-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,412538,412538,0.076360024511814,0,0
"2019-10-11 15:00:00","2019-10-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,194975,194975,0.036087524145842,0,0
"2019-10-11 16:00:00","2019-10-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,49925,49925,0.009239980019629,0,0
"2019-10-11 17:00:00","2019-10-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 18:00:00","2019-10-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 19:00:00","2019-10-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 20:00:00","2019-10-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 21:00:00","2019-10-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 22:00:00","2019-10-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-11 23:00:00","2019-10-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 00:00:00","2019-10-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 01:00:00","2019-10-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 02:00:00","2019-10-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 03:00:00","2019-10-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 04:00:00","2019-10-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 05:00:00","2019-10-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 06:00:00","2019-10-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,45784,45784,0.0084662903100252,0,0
"2019-10-12 07:00:00","2019-10-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,287125,287125,0.05309197679162,0,0
"2019-10-12 08:00:00","2019-10-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,601630,601630,0.1112404987216,0,0
"2019-10-12 09:00:00","2019-10-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,843214,843214,0.15590000152588,0,0
"2019-10-12 10:00:00","2019-10-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,931144,931144,0.17214649915695,0,0
"2019-10-12 11:00:00","2019-10-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1037094,1037094,0.1917230039835,0,0
"2019-10-12 12:00:00","2019-10-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,770894,770894,0.14250349998474,0,0
"2019-10-12 13:00:00","2019-10-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,550121,550121,0.1016862988472,0,0
"2019-10-12 14:00:00","2019-10-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,489641,489641,0.090501748025417,0,0
"2019-10-12 15:00:00","2019-10-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,256658,256658,0.047436073422432,0,0
"2019-10-12 16:00:00","2019-10-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,70703,70703,0.013066779822111,0,0
"2019-10-12 17:00:00","2019-10-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 18:00:00","2019-10-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 19:00:00","2019-10-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 20:00:00","2019-10-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 21:00:00","2019-10-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 22:00:00","2019-10-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-12 23:00:00","2019-10-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 00:00:00","2019-10-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 01:00:00","2019-10-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 02:00:00","2019-10-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 03:00:00","2019-10-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 04:00:00","2019-10-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 05:00:00","2019-10-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 06:00:00","2019-10-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,45625,45625,0.0084248194471002,0,0
"2019-10-13 07:00:00","2019-10-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,269878,269878,0.049831423908472,0,0
"2019-10-13 08:00:00","2019-10-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,643078,643078,0.11873359978199,0,0
"2019-10-13 09:00:00","2019-10-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1162794,1162794,0.21467824280262,0,0
"2019-10-13 10:00:00","2019-10-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1434282,1434282,0.26478525996208,0,0
"2019-10-13 11:00:00","2019-10-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1974409,1974409,0.36447748541832,0,0
"2019-10-13 12:00:00","2019-10-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2091236,2091236,0.38602125644684,0,0
"2019-10-13 13:00:00","2019-10-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1420565,1420565,0.26220750808716,0,0
"2019-10-13 14:00:00","2019-10-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,727435,727435,0.13426150381565,0,0
"2019-10-13 15:00:00","2019-10-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,411501,411501,0.07594557851553,0,0
"2019-10-13 16:00:00","2019-10-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,129565,129565,0.023910945281386,0,0
"2019-10-13 17:00:00","2019-10-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 18:00:00","2019-10-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 19:00:00","2019-10-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 20:00:00","2019-10-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 21:00:00","2019-10-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 22:00:00","2019-10-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-13 23:00:00","2019-10-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 00:00:00","2019-10-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 01:00:00","2019-10-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 02:00:00","2019-10-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 03:00:00","2019-10-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 04:00:00","2019-10-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 05:00:00","2019-10-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 06:00:00","2019-10-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,49748,49748,0.0091729927808046,0,0
"2019-10-14 07:00:00","2019-10-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,319766,319766,0.058958474546671,0,0
"2019-10-14 08:00:00","2019-10-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,684633,684633,0.12622512876987,0,0
"2019-10-14 09:00:00","2019-10-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1206479,1206479,0.22242474555969,0,0
"2019-10-14 10:00:00","2019-10-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1296103,1296103,0.23893424868584,0,0
"2019-10-14 11:00:00","2019-10-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1538744,1538744,0.28364723920822,0,0
"2019-10-14 12:00:00","2019-10-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1561931,1561931,0.2879045009613,0,0
"2019-10-14 13:00:00","2019-10-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1606122,1606122,0.296032756567,0,0
"2019-10-14 14:00:00","2019-10-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1097436,1097436,0.20226250588894,0,0
"2019-10-14 15:00:00","2019-10-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,616083,616083,0.11354029923677,0,0
"2019-10-14 16:00:00","2019-10-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,135404,135404,0.02495283074677,0,0
"2019-10-14 17:00:00","2019-10-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 18:00:00","2019-10-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 19:00:00","2019-10-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 20:00:00","2019-10-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 21:00:00","2019-10-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 22:00:00","2019-10-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-14 23:00:00","2019-10-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 00:00:00","2019-10-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 01:00:00","2019-10-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 02:00:00","2019-10-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 03:00:00","2019-10-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 04:00:00","2019-10-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 05:00:00","2019-10-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 06:00:00","2019-10-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11316,11316,0.0020835618488491,0,0
"2019-10-15 07:00:00","2019-10-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,199245,199245,0.03668424859643,0,0
"2019-10-15 08:00:00","2019-10-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,529378,529378,0.097461678087711,0,0
"2019-10-15 09:00:00","2019-10-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,890383,890383,0.16391550004482,0,0
"2019-10-15 10:00:00","2019-10-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1252421,1252421,0.23055149614811,0,0
"2019-10-15 11:00:00","2019-10-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1230548,1230548,0.22651199996471,0,0
"2019-10-15 12:00:00","2019-10-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1158941,1158941,0.2133180052042,0,0
"2019-10-15 13:00:00","2019-10-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1078401,1078401,0.19848200678825,0,0
"2019-10-15 14:00:00","2019-10-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,819637,819637,0.15084700286388,0,0
"2019-10-15 15:00:00","2019-10-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,406866,406866,0.074875898659229,0,0
"2019-10-15 16:00:00","2019-10-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,117433,117433,0.021610079333186,0,0
"2019-10-15 17:00:00","2019-10-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 18:00:00","2019-10-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 19:00:00","2019-10-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 20:00:00","2019-10-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 21:00:00","2019-10-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 22:00:00","2019-10-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-15 23:00:00","2019-10-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 00:00:00","2019-10-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 01:00:00","2019-10-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 02:00:00","2019-10-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 03:00:00","2019-10-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 04:00:00","2019-10-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 05:00:00","2019-10-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 06:00:00","2019-10-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,39434,39434,0.0072504449635744,0,0
"2019-10-16 07:00:00","2019-10-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,447525,447525,0.082279324531555,0,0
"2019-10-16 08:00:00","2019-10-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1212156,1212156,0.22284699976444,0,0
"2019-10-16 09:00:00","2019-10-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1766955,1766955,0.32482498884201,0,0
"2019-10-16 10:00:00","2019-10-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1646566,1646566,0.30267548561096,0,0
"2019-10-16 11:00:00","2019-10-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1412127,1412127,0.25956526398659,0,0
"2019-10-16 12:00:00","2019-10-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,983005,983005,0.18067699670792,0,0
"2019-10-16 13:00:00","2019-10-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,741906,741906,0.13635474443436,0,0
"2019-10-16 14:00:00","2019-10-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,403806,403806,0.074211172759533,0,0
"2019-10-16 15:00:00","2019-10-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,171056,171056,0.031434748321772,0,0
"2019-10-16 16:00:00","2019-10-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,28956,28956,0.0053209294565022,0,0
"2019-10-16 17:00:00","2019-10-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 18:00:00","2019-10-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 19:00:00","2019-10-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 20:00:00","2019-10-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 21:00:00","2019-10-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 22:00:00","2019-10-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-16 23:00:00","2019-10-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 00:00:00","2019-10-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 01:00:00","2019-10-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 02:00:00","2019-10-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 03:00:00","2019-10-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 04:00:00","2019-10-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 05:00:00","2019-10-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 06:00:00","2019-10-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,21612,21612,0.0039680036716163,0,0
"2019-10-17 07:00:00","2019-10-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,281694,281694,0.05171674862504,0,0
"2019-10-17 08:00:00","2019-10-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,833647,833647,0.1530424952507,0,0
"2019-10-17 09:00:00","2019-10-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1609835,1609835,0.29551926255226,0,0
"2019-10-17 10:00:00","2019-10-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1999452,1999452,0.36702048778534,0,0
"2019-10-17 11:00:00","2019-10-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1966917,1966917,0.36102700233459,0,0
"2019-10-17 12:00:00","2019-10-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2103799,2103799,0.38612824678421,0,0
"2019-10-17 13:00:00","2019-10-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1764493,1764493,0.32383450865746,0,0
"2019-10-17 14:00:00","2019-10-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1032920,1032920,0.18955899775028,0,0
"2019-10-17 15:00:00","2019-10-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,565494,565494,0.10377190262079,0,0
"2019-10-17 16:00:00","2019-10-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,131807,131807,0.02418627217412,0,0
"2019-10-17 17:00:00","2019-10-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 18:00:00","2019-10-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 19:00:00","2019-10-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 20:00:00","2019-10-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 21:00:00","2019-10-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 22:00:00","2019-10-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-17 23:00:00","2019-10-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 00:00:00","2019-10-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 01:00:00","2019-10-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 02:00:00","2019-10-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 03:00:00","2019-10-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 04:00:00","2019-10-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 05:00:00","2019-10-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 06:00:00","2019-10-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,25734,25734,0.0047180778346956,0,0
"2019-10-18 07:00:00","2019-10-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,361365,361365,0.066249348223209,0,0
"2019-10-18 08:00:00","2019-10-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,842053,842053,0.15436625480652,0,0
"2019-10-18 09:00:00","2019-10-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,987828,987828,0.18107925355434,0,0
"2019-10-18 10:00:00","2019-10-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1264967,1264967,0.23186750710011,0,0
"2019-10-18 11:00:00","2019-10-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1301144,1301144,0.23848475515842,0,0
"2019-10-18 12:00:00","2019-10-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1587105,1587105,0.29088124632835,0,0
"2019-10-18 13:00:00","2019-10-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1558940,1558940,0.28570249676704,0,0
"2019-10-18 14:00:00","2019-10-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1164496,1164496,0.21340149641037,0,0
"2019-10-18 15:00:00","2019-10-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,559432,559432,0.10251382738352,0,0
"2019-10-18 16:00:00","2019-10-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,109523,109523,0.020068682730198,0,0
"2019-10-18 17:00:00","2019-10-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 18:00:00","2019-10-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 19:00:00","2019-10-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-10-18 20:00:00","2019-10-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
